Branch,Group,Index,Timestamp,Tests,TestExecutions,TestExecutionsCoverage,DebuggerUses,Levels,FailedGoldenTests,PassedGoldenTests
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,0,Wed Jun 12 09:16:39 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,1,Wed Jun 12 09:16:42 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,2,Wed Jun 12 09:17:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,3,Wed Jun 12 09:18:42 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,4,Wed Jun 12 09:19:42 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,5,Wed Jun 12 09:20:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,6,Wed Jun 12 09:21:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,7,Wed Jun 12 09:22:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,8,Wed Jun 12 09:23:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,9,Wed Jun 12 09:24:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,10,Wed Jun 12 09:25:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,11,Wed Jun 12 09:26:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,12,Wed Jun 12 09:27:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,13,Wed Jun 12 09:28:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,14,Wed Jun 12 09:29:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,15,Wed Jun 12 09:30:41 2024 +0200,0,0,0,0,0,29,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,16,Wed Jun 12 09:31:42 2024 +0200,0,0,0,0,0,29,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,17,Wed Jun 12 09:32:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,18,Wed Jun 12 09:33:42 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,19,Wed Jun 12 09:34:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,20,Wed Jun 12 09:35:41 2024 +0200,0,0,0,0,0,32,28
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,21,Wed Jun 12 09:36:41 2024 +0200,0,0,0,0,0,31,29
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,22,Wed Jun 12 09:37:41 2024 +0200,0,0,0,0,0,31,29
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,23,Wed Jun 12 09:38:41 2024 +0200,0,0,0,0,0,29,31
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,24,Wed Jun 12 09:39:41 2024 +0200,0,0,0,0,0,29,31
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,25,Wed Jun 12 09:40:41 2024 +0200,0,0,0,0,0,29,31
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,26,Wed Jun 12 09:41:41 2024 +0200,1,0,0,0,0,29,31
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,27,Wed Jun 12 09:42:41 2024 +0200,0,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,28,Wed Jun 12 09:43:41 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,29,Wed Jun 12 09:44:41 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,30,Wed Jun 12 09:45:41 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,31,Wed Jun 12 09:46:41 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,32,Wed Jun 12 09:47:48 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,33,Wed Jun 12 09:48:41 2024 +0200,1,0,0,0,0,30,30
00bbd08c-548e-472c-9584-3f95a5998fa0,Control,34,Wed Jun 12 09:49:41 2024 +0200,1,0,0,0,0,30,30
